datetime,count
2012-03-31 21:00:00,50.494602
2012-03-31 22:00:00,52.25538
2012-03-31 23:00:00,58.792797
2012-04-20 00:00:00,166.57593
2012-04-20 01:00:00,194.68756
2012-04-20 02:00:00,192.29543
2012-04-20 03:00:00,196.27509
2012-04-20 04:00:00,201.91061
2012-04-20 05:00:00,200.22415
2012-04-20 06:00:00,205.09981
2012-04-20 07:00:00,202.12892
2012-04-20 08:00:00,202.84561
2012-04-20 09:00:00,212.97693
2012-04-20 10:00:00,211.42274
2012-04-20 11:00:00,225.70996
2012-04-20 12:00:00,253.14795
2012-04-20 13:00:00,299.4466
2012-04-20 14:00:00,308.51215
2012-04-20 15:00:00,294.61176
2012-04-20 16:00:00,311.24475
2012-04-20 17:00:00,300.8098
2012-04-20 18:00:00,276.48343
2012-04-20 19:00:00,275.50073
2012-04-20 20:00:00,276.31485
2012-04-20 21:00:00,260.0591
2012-04-20 22:00:00,254.46536
2012-04-20 23:00:00,255.41617
2012-04-21 00:00:00,288.02972
2012-04-21 01:00:00,290.87878
2012-04-21 02:00:00,291.9878
2012-04-21 03:00:00,296.4712
2012-04-21 04:00:00,295.7116
2012-04-21 05:00:00,296.23175
2012-04-21 06:00:00,299.48773
2012-04-21 07:00:00,294.78738
2012-04-21 08:00:00,298.3747
2012-04-21 09:00:00,297.16425
2012-04-21 10:00:00,318.10565
2012-04-21 11:00:00,322.5932
2012-04-21 12:00:00,336.00494
2012-04-21 13:00:00,337.33405
2012-04-21 14:00:00,334.8666
2012-04-21 15:00:00,337.69922
2012-04-21 16:00:00,334.8446
2012-04-21 17:00:00,335.301
2012-04-21 18:00:00,328.68268
2012-04-21 19:00:00,307.1106
2012-04-21 20:00:00,294.27753
2012-04-21 21:00:00,291.45984
2012-04-21 22:00:00,296.1655
2012-04-21 23:00:00,304.69437
2012-04-22 00:00:00,312.3576
2012-04-22 01:00:00,303.39178
2012-04-22 02:00:00,311.31158
2012-04-22 03:00:00,313.765
2012-04-22 04:00:00,300.97723
2012-04-22 05:00:00,301.4332
2012-04-22 06:00:00,310.06458
2012-04-22 07:00:00,295.96387
2012-04-22 08:00:00,299.44125
2012-04-22 09:00:00,299.48376
2012-04-22 10:00:00,290.72955
2012-04-22 11:00:00,297.60352
2012-04-22 12:00:00,294.83276
2012-04-22 13:00:00,295.11264
2012-04-22 14:00:00,294.83276
2012-04-22 15:00:00,298.44522
2012-04-22 16:00:00,298.99194
2012-04-22 17:00:00,300.51007
2012-04-22 18:00:00,300.5455
2012-04-22 19:00:00,297.29175
2012-04-22 20:00:00,301.6413
2012-04-22 21:00:00,296.23782
2012-04-22 22:00:00,299.4214
2012-04-22 23:00:00,291.3479
2012-04-23 00:00:00,250.79459
2012-04-23 01:00:00,245.34473
2012-04-23 02:00:00,252.11972
2012-04-23 03:00:00,251.80644
2012-04-23 04:00:00,250.26538
2012-04-23 05:00:00,250.26538
2012-04-23 06:00:00,253.38937
2012-04-23 07:00:00,246.63266
2012-04-23 08:00:00,255.40503
2012-04-23 09:00:00,255.94519
2012-04-23 10:00:00,261.10577
2012-04-23 11:00:00,260.71802
2012-04-23 12:00:00,256.5991
2012-04-23 13:00:00,259.87317
2012-04-23 14:00:00,268.89783
2012-04-23 15:00:00,267.2611
2012-04-23 16:00:00,248.85207
2012-04-23 17:00:00,246.80736
2012-04-23 18:00:00,253.12529
2012-04-23 19:00:00,255.00711
2012-04-23 20:00:00,259.96783
2012-04-23 21:00:00,255.42612
2012-04-23 22:00:00,258.9936
2012-04-23 23:00:00,261.02545
2012-04-24 00:00:00,260.04614
2012-04-24 01:00:00,261.51492
2012-04-24 02:00:00,262.29358
2012-04-24 03:00:00,260.4812
2012-04-24 04:00:00,267.3645
2012-04-24 05:00:00,267.3645
2012-04-24 06:00:00,265.8968
2012-04-24 07:00:00,261.3401
2012-04-24 08:00:00,271.18652
2012-04-24 09:00:00,273.2856
2012-04-24 10:00:00,271.68314
2012-04-24 11:00:00,280.3229
2012-04-24 12:00:00,281.46246
2012-04-24 13:00:00,283.66116
2012-04-24 14:00:00,312.81158
2012-04-24 15:00:00,301.50232
2012-04-24 16:00:00,286.004
2012-04-24 17:00:00,306.53705
2012-04-24 18:00:00,287.35504
2012-04-24 19:00:00,282.7294
2012-04-24 20:00:00,280.17188
2012-04-24 21:00:00,285.08878
2012-04-24 22:00:00,280.94653
2012-04-24 23:00:00,279.98596
2012-04-25 00:00:00,280.20724
2012-04-25 01:00:00,282.82898
2012-04-25 02:00:00,276.9986
2012-04-25 03:00:00,262.5362
2012-04-25 04:00:00,266.70633
2012-04-25 05:00:00,269.38297
2012-04-25 06:00:00,269.38297
2012-04-25 07:00:00,268.85883
2012-04-25 08:00:00,258.96164
2012-04-25 09:00:00,275.1087
2012-04-25 10:00:00,193.17505
2012-04-25 11:00:00,141.23755
2012-04-25 12:00:00,70.043365
2012-04-25 13:00:00,31.071796
2012-04-25 14:00:00,25.012829
2012-04-25 15:00:00,24.481781
2012-04-25 16:00:00,25.181541
2012-04-25 17:00:00,24.379208
2012-04-25 18:00:00,24.411312
2012-04-25 19:00:00,24.707016
2012-04-25 20:00:00,21.954416
2012-04-25 21:00:00,16.007996
2012-04-25 22:00:00,12.491406
2012-04-25 23:00:00,12.575636
2012-04-26 00:00:00,12.174406
2012-04-26 01:00:00,12.583778
2012-04-26 02:00:00,13.64702
2012-04-26 03:00:00,12.868761
2012-04-26 04:00:00,12.720352
2012-04-26 05:00:00,14.663725
2012-04-26 06:00:00,12.161766
2012-04-26 07:00:00,14.4217615
2012-04-26 08:00:00,13.691928
2012-04-26 09:00:00,12.1854725
2012-04-26 10:00:00,13.265332
2012-04-26 11:00:00,12.761139
2012-04-26 12:00:00,14.789263
2012-04-26 13:00:00,12.325296
2012-04-26 14:00:00,14.047648
2012-04-26 15:00:00,14.450746
2012-04-26 16:00:00,14.593708
2012-04-26 17:00:00,13.100501
2012-04-26 18:00:00,14.044778
2012-04-26 19:00:00,14.103993
2012-04-26 20:00:00,13.333239
2012-04-26 21:00:00,13.779472
2012-04-26 22:00:00,14.028538
2012-04-26 23:00:00,13.130764
2012-04-27 00:00:00,22.692163
2012-04-27 01:00:00,22.82784
2012-04-27 02:00:00,17.081453
2012-04-27 03:00:00,16.579927
2012-04-27 04:00:00,17.296947
2012-04-27 05:00:00,22.556957
2012-04-27 06:00:00,16.941626
2012-04-27 07:00:00,14.397755
2012-04-27 08:00:00,12.743276
2012-04-27 09:00:00,19.60832
2012-04-27 10:00:00,24.55831
2012-04-27 11:00:00,24.668146
2012-04-27 12:00:00,24.101706
2012-04-27 13:00:00,25.413708
2012-04-27 14:00:00,24.697891
2012-04-27 15:00:00,26.629745
2012-04-27 16:00:00,24.408783
2012-04-27 17:00:00,26.439194
2012-04-27 18:00:00,22.843426
2012-04-27 19:00:00,23.93678
2012-04-27 20:00:00,24.703339
2012-04-27 21:00:00,23.087482
2012-04-27 22:00:00,18.021832
2012-04-27 23:00:00,16.524557
2012-04-28 00:00:00,16.275757
2012-04-28 01:00:00,13.969942
2012-04-28 02:00:00,15.090613
2012-04-28 03:00:00,13.737028
2012-04-28 04:00:00,13.095435
2012-04-28 05:00:00,13.410282
2012-04-28 06:00:00,13.852432
2012-04-28 07:00:00,13.102774
2012-04-28 08:00:00,16.51771
2012-04-28 09:00:00,13.925579
2012-04-28 10:00:00,14.181603
2012-04-28 11:00:00,14.238531
2012-04-28 12:00:00,13.619409
2012-04-28 13:00:00,14.391598
2012-04-28 14:00:00,16.479792
2012-04-28 15:00:00,17.856617
2012-04-28 16:00:00,17.559755
2012-04-28 17:00:00,15.753454
2012-04-28 18:00:00,13.279914
2012-04-28 19:00:00,13.3727455
2012-04-28 20:00:00,13.147937
2012-04-28 21:00:00,13.409031
2012-04-28 22:00:00,13.714238
2012-04-28 23:00:00,13.822646
2012-04-29 00:00:00,13.170519
2012-04-29 01:00:00,14.076139
2012-04-29 02:00:00,13.4467325
2012-04-29 03:00:00,13.346596
2012-04-29 04:00:00,14.061393
2012-04-29 05:00:00,13.757477
2012-04-29 06:00:00,14.089142
2012-04-29 07:00:00,13.079483
2012-04-29 08:00:00,12.635656
2012-04-29 09:00:00,13.399003
2012-04-29 10:00:00,12.857854
2012-04-29 11:00:00,13.948815
2012-04-29 12:00:00,16.097609
2012-04-29 13:00:00,16.289005
2012-04-29 14:00:00,25.171175
2012-04-29 15:00:00,26.405502
2012-04-29 16:00:00,25.752121
2012-04-29 17:00:00,24.97074
2012-04-29 18:00:00,27.564493
2012-04-29 19:00:00,26.832241
2012-04-29 20:00:00,24.832714
2012-04-29 21:00:00,17.057741
2012-04-29 22:00:00,16.280266
2012-04-29 23:00:00,13.398102
2012-04-30 00:00:00,13.055946
2012-04-30 01:00:00,12.5579815
2012-04-30 02:00:00,13.759076
2012-04-30 03:00:00,12.079011
2012-04-30 04:00:00,11.95144
2012-04-30 05:00:00,11.9490795
2012-04-30 06:00:00,13.265738
2012-04-30 07:00:00,13.453886
2012-04-30 08:00:00,17.184168
2012-04-30 09:00:00,16.818293
2012-04-30 10:00:00,13.679342
2012-04-30 11:00:00,14.896297
2012-04-30 12:00:00,13.02445
2012-04-30 13:00:00,13.615019
2012-04-30 14:00:00,15.632104
2012-04-30 15:00:00,15.335468
2012-04-30 16:00:00,16.008059
2012-04-30 17:00:00,17.26126
2012-04-30 18:00:00,14.2932415
2012-04-30 19:00:00,14.855336
2012-04-30 20:00:00,15.920549
2012-04-30 21:00:00,16.309692
2012-04-30 22:00:00,19.467617
2012-04-30 23:00:00,28.801685
2012-05-20 00:00:00,246.8966
2012-05-20 01:00:00,276.46057
2012-05-20 02:00:00,286.86273
2012-05-20 03:00:00,289.04797
2012-05-20 04:00:00,285.041
2012-05-20 05:00:00,290.08594
2012-05-20 06:00:00,290.8719
2012-05-20 07:00:00,297.424
2012-05-20 08:00:00,311.75098
2012-05-20 09:00:00,317.93863
2012-05-20 10:00:00,326.31915
2012-05-20 11:00:00,325.9357
2012-05-20 12:00:00,327.70163
2012-05-20 13:00:00,329.35654
2012-05-20 14:00:00,329.03754
2012-05-20 15:00:00,329.7177
2012-05-20 16:00:00,329.9155
2012-05-20 17:00:00,328.8114
2012-05-20 18:00:00,330.44485
2012-05-20 19:00:00,330.23013
2012-05-20 20:00:00,330.37158
2012-05-20 21:00:00,322.7193
2012-05-20 22:00:00,314.29803
2012-05-20 23:00:00,312.0249
2012-05-21 00:00:00,189.3606
2012-05-21 01:00:00,189.53218
2012-05-21 02:00:00,191.0091
2012-05-21 03:00:00,204.70149
2012-05-21 04:00:00,191.21683
2012-05-21 05:00:00,192.1949
2012-05-21 06:00:00,192.58212
2012-05-21 07:00:00,192.37906
2012-05-21 08:00:00,196.72632
2012-05-21 09:00:00,194.45218
2012-05-21 10:00:00,191.59833
2012-05-21 11:00:00,220.30704
2012-05-21 12:00:00,211.94197
2012-05-21 13:00:00,194.88495
2012-05-21 14:00:00,188.7464
2012-05-21 15:00:00,249.67424
2012-05-21 16:00:00,235.64877
2012-05-21 17:00:00,243.90063
2012-05-21 18:00:00,248.72375
2012-05-21 19:00:00,273.70563
2012-05-21 20:00:00,268.10132
2012-05-21 21:00:00,252.47845
2012-05-21 22:00:00,234.35645
2012-05-21 23:00:00,225.74078
2012-05-22 00:00:00,210.95938
2012-05-22 01:00:00,204.39107
2012-05-22 02:00:00,208.73463
2012-05-22 03:00:00,208.73463
2012-05-22 04:00:00,196.0448
2012-05-22 05:00:00,192.41525
2012-05-22 06:00:00,188.35136
2012-05-22 07:00:00,188.35136
2012-05-22 08:00:00,194.47227
2012-05-22 09:00:00,215.77696
2012-05-22 10:00:00,204.4466
2012-05-22 11:00:00,209.16222
2012-05-22 12:00:00,206.37875
2012-05-22 13:00:00,252.77412
2012-05-22 14:00:00,250.86156
2012-05-22 15:00:00,297.61786
2012-05-22 16:00:00,284.9021
2012-05-22 17:00:00,303.3742
2012-05-22 18:00:00,292.89594
2012-05-22 19:00:00,258.58804
2012-05-22 20:00:00,247.32843
2012-05-22 21:00:00,206.7429
2012-05-22 22:00:00,241.79747
2012-05-22 23:00:00,233.74777
2012-05-23 00:00:00,213.05864
2012-05-23 01:00:00,205.98195
2012-05-23 02:00:00,222.39206
2012-05-23 03:00:00,204.80055
2012-05-23 04:00:00,188.96776
2012-05-23 05:00:00,191.0828
2012-05-23 06:00:00,199.57353
2012-05-23 07:00:00,228.85759
2012-05-23 08:00:00,228.85759
2012-05-23 09:00:00,218.92598
2012-05-23 10:00:00,215.01633
2012-05-23 11:00:00,256.82043
2012-05-23 12:00:00,265.1326
2012-05-23 13:00:00,264.48267
2012-05-23 14:00:00,291.5875
2012-05-23 15:00:00,267.09283
2012-05-23 16:00:00,270.05353
2012-05-23 17:00:00,239.63928
2012-05-23 18:00:00,239.63928
2012-05-23 19:00:00,221.09291
2012-05-23 20:00:00,230.17245
2012-05-23 21:00:00,234.21072
2012-05-23 22:00:00,220.92654
2012-05-23 23:00:00,209.28348
2012-05-24 00:00:00,212.78122
2012-05-24 01:00:00,211.97125
2012-05-24 02:00:00,231.4773
2012-05-24 03:00:00,210.0159
2012-05-24 04:00:00,207.13487
2012-05-24 05:00:00,206.93182
2012-05-24 06:00:00,206.93182
2012-05-24 07:00:00,207.40018
2012-05-24 08:00:00,229.26144
2012-05-24 09:00:00,223.80396
2012-05-24 10:00:00,276.3508
2012-05-24 11:00:00,284.6357
2012-05-24 12:00:00,303.67938
2012-05-24 13:00:00,300.1266
2012-05-24 14:00:00,299.40994
2012-05-24 15:00:00,300.464
2012-05-24 16:00:00,298.28845
2012-05-24 17:00:00,300.94437
2012-05-24 18:00:00,300.17593
2012-05-24 19:00:00,300.8421
2012-05-24 20:00:00,251.7966
2012-05-24 21:00:00,200.39102
2012-05-24 22:00:00,224.32901
2012-05-24 23:00:00,222.71371
2012-05-25 00:00:00,241.36778
2012-05-25 01:00:00,247.73355
2012-05-25 02:00:00,251.76648
2012-05-25 03:00:00,251.53864
2012-05-25 04:00:00,249.95999
2012-05-25 05:00:00,253.10025
2012-05-25 06:00:00,251.53864
2012-05-25 07:00:00,248.49243
2012-05-25 08:00:00,263.10925
2012-05-25 09:00:00,258.76666
2012-05-25 10:00:00,261.59103
2012-05-25 11:00:00,264.0214
2012-05-25 12:00:00,303.91733
2012-05-25 13:00:00,316.4705
2012-05-25 14:00:00,314.71582
2012-05-25 15:00:00,314.7127
2012-05-25 16:00:00,310.77762
2012-05-25 17:00:00,312.12308
2012-05-25 18:00:00,314.62253
2012-05-25 19:00:00,316.6121
2012-05-25 20:00:00,303.7372
2012-05-25 21:00:00,314.0821
2012-05-25 22:00:00,250.18384
2012-05-25 23:00:00,181.01349
2012-05-26 00:00:00,140.46542
2012-05-26 01:00:00,63.103466
2012-05-26 02:00:00,17.817423
2012-05-26 03:00:00,17.884106
2012-05-26 04:00:00,17.720451
2012-05-26 05:00:00,17.753225
2012-05-26 06:00:00,17.097458
2012-05-26 07:00:00,17.875237
2012-05-26 08:00:00,18.013628
2012-05-26 09:00:00,17.642004
2012-05-26 10:00:00,18.44977
2012-05-26 11:00:00,19.694117
2012-05-26 12:00:00,23.38504
2012-05-26 13:00:00,20.670082
2012-05-26 14:00:00,20.866287
2012-05-26 15:00:00,20.515734
2012-05-26 16:00:00,23.507614
2012-05-26 17:00:00,24.294395
2012-05-26 18:00:00,25.312683
2012-05-26 19:00:00,21.013582
2012-05-26 20:00:00,24.07045
2012-05-26 21:00:00,21.792274
2012-05-26 22:00:00,21.045069
2012-05-26 23:00:00,21.045069
2012-05-27 00:00:00,21.242142
2012-05-27 01:00:00,19.841473
2012-05-27 02:00:00,19.782816
2012-05-27 03:00:00,18.879753
2012-05-27 04:00:00,18.0014
2012-05-27 05:00:00,18.0014
2012-05-27 06:00:00,18.016823
2012-05-27 07:00:00,17.65285
2012-05-27 08:00:00,18.266071
2012-05-27 09:00:00,18.473627
2012-05-27 10:00:00,19.493036
2012-05-27 11:00:00,23.906384
2012-05-27 12:00:00,23.365524
2012-05-27 13:00:00,19.133652
2012-05-27 14:00:00,20.797546
2012-05-27 15:00:00,21.445618
2012-05-27 16:00:00,21.445618
2012-05-27 17:00:00,21.884712
2012-05-27 18:00:00,19.331858
2012-05-27 19:00:00,19.13492
2012-05-27 20:00:00,22.35571
2012-05-27 21:00:00,19.355951
2012-05-27 22:00:00,18.816338
2012-05-27 23:00:00,18.238716
2012-05-28 00:00:00,17.243204
2012-05-28 01:00:00,17.821817
2012-05-28 02:00:00,17.23913
2012-05-28 03:00:00,16.576326
2012-05-28 04:00:00,16.932213
2012-05-28 05:00:00,16.932213
2012-05-28 06:00:00,16.673132
2012-05-28 07:00:00,17.874832
2012-05-28 08:00:00,18.840279
2012-05-28 09:00:00,23.565548
2012-05-28 10:00:00,23.565548
2012-05-28 11:00:00,23.776712
2012-05-28 12:00:00,23.463306
2012-05-28 13:00:00,23.685972
2012-05-28 14:00:00,23.685972
2012-05-28 15:00:00,26.721779
2012-05-28 16:00:00,26.860344
2012-05-28 17:00:00,26.62025
2012-05-28 18:00:00,25.909214
2012-05-28 19:00:00,22.015305
2012-05-28 20:00:00,24.771671
2012-05-28 21:00:00,24.744196
2012-05-28 22:00:00,23.040302
2012-05-28 23:00:00,20.242006
2012-05-29 00:00:00,15.533196
2012-05-29 01:00:00,15.533196
2012-05-29 02:00:00,17.345211
2012-05-29 03:00:00,15.740187
2012-05-29 04:00:00,17.683563
2012-05-29 05:00:00,17.683563
2012-05-29 06:00:00,17.688286
2012-05-29 07:00:00,17.688286
2012-05-29 08:00:00,20.14706
2012-05-29 09:00:00,21.773779
2012-05-29 10:00:00,18.10102
2012-05-29 11:00:00,20.924559
2012-05-29 12:00:00,17.310558
2012-05-29 13:00:00,25.107834
2012-05-29 14:00:00,23.900433
2012-05-29 15:00:00,23.947357
2012-05-29 16:00:00,24.841759
2012-05-29 17:00:00,24.598059
2012-05-29 18:00:00,23.321383
2012-05-29 19:00:00,23.063574
2012-05-29 20:00:00,23.533909
2012-05-29 21:00:00,18.003819
2012-05-29 22:00:00,15.592253
2012-05-29 23:00:00,17.611406
2012-05-30 00:00:00,16.490881
2012-05-30 01:00:00,16.697811
2012-05-30 02:00:00,16.900919
2012-05-30 03:00:00,17.215988
2012-05-30 04:00:00,16.967466
2012-05-30 05:00:00,17.31893
2012-05-30 06:00:00,16.927702
2012-05-30 07:00:00,16.71314
2012-05-30 08:00:00,17.85298
2012-05-30 09:00:00,18.259472
2012-05-30 10:00:00,17.587484
2012-05-30 11:00:00,18.234854
2012-05-30 12:00:00,25.088814
2012-05-30 13:00:00,24.843473
2012-05-30 14:00:00,27.685534
2012-05-30 15:00:00,22.95654
2012-05-30 16:00:00,21.74154
2012-05-30 17:00:00,21.919823
2012-05-30 18:00:00,22.51975
2012-05-30 19:00:00,23.606224
2012-05-30 20:00:00,18.833567
2012-05-30 21:00:00,23.370247
2012-05-30 22:00:00,20.143995
2012-05-30 23:00:00,20.543613
2012-05-31 00:00:00,19.871996
2012-05-31 01:00:00,19.250725
2012-05-31 02:00:00,19.696493
2012-05-31 03:00:00,19.12296
2012-05-31 04:00:00,19.734457
2012-05-31 05:00:00,20.711521
2012-05-31 06:00:00,19.727318
2012-05-31 07:00:00,21.203802
2012-05-31 08:00:00,23.565079
2012-05-31 09:00:00,26.619759
2012-05-31 10:00:00,22.638195
2012-05-31 11:00:00,24.012257
2012-05-31 12:00:00,25.774708
2012-05-31 13:00:00,30.802658
2012-05-31 14:00:00,31.890265
2012-05-31 15:00:00,28.769785
2012-05-31 16:00:00,29.291973
2012-05-31 17:00:00,31.553629
2012-05-31 18:00:00,30.068674
2012-05-31 19:00:00,33.224205
2012-05-31 20:00:00,35.17757
2012-05-31 21:00:00,36.7003
2012-05-31 22:00:00,59.375336
2012-05-31 23:00:00,72.68726
2012-06-20 00:00:00,180.58899
2012-06-20 01:00:00,193.87875
2012-06-20 02:00:00,189.26541
2012-06-20 03:00:00,193.83232
2012-06-20 04:00:00,197.64032
2012-06-20 05:00:00,197.62036
2012-06-20 06:00:00,197.88052
2012-06-20 07:00:00,202.05869
2012-06-20 08:00:00,210.13333
2012-06-20 09:00:00,220.55466
2012-06-20 10:00:00,278.44046
2012-06-20 11:00:00,273.41724
2012-06-20 12:00:00,268.90012
2012-06-20 13:00:00,252.34924
2012-06-20 14:00:00,284.83063
2012-06-20 15:00:00,283.85675
2012-06-20 16:00:00,267.0875
2012-06-20 17:00:00,275.81256
2012-06-20 18:00:00,279.23358
2012-06-20 19:00:00,289.8839
2012-06-20 20:00:00,296.20267
2012-06-20 21:00:00,265.5188
2012-06-20 22:00:00,268.54822
2012-06-20 23:00:00,283.0431
2012-06-21 00:00:00,246.04703
2012-06-21 01:00:00,243.65167
2012-06-21 02:00:00,242.9801
2012-06-21 03:00:00,246.74896
2012-06-21 04:00:00,247.68692
2012-06-21 05:00:00,245.4211
2012-06-21 06:00:00,240.33347
2012-06-21 07:00:00,240.58612
2012-06-21 08:00:00,250.857
2012-06-21 09:00:00,298.462
2012-06-21 10:00:00,264.71826
2012-06-21 11:00:00,304.79337
2012-06-21 12:00:00,306.55548
2012-06-21 13:00:00,306.7392
2012-06-21 14:00:00,300.38474
2012-06-21 15:00:00,287.33585
2012-06-21 16:00:00,309.13248
2012-06-21 17:00:00,305.03012
2012-06-21 18:00:00,302.94202
2012-06-21 19:00:00,302.4089
2012-06-21 20:00:00,307.41913
2012-06-21 21:00:00,302.4224
2012-06-21 22:00:00,279.5135
2012-06-21 23:00:00,270.26367
2012-06-22 00:00:00,266.68597
2012-06-22 01:00:00,268.61038
2012-06-22 02:00:00,262.34723
2012-06-22 03:00:00,262.44403
2012-06-22 04:00:00,275.11514
2012-06-22 05:00:00,269.49
2012-06-22 06:00:00,270.7437
2012-06-22 07:00:00,279.13928
2012-06-22 08:00:00,297.0924
2012-06-22 09:00:00,307.75494
2012-06-22 10:00:00,324.61096
2012-06-22 11:00:00,325.15964
2012-06-22 12:00:00,318.19305
2012-06-22 13:00:00,319.03754
2012-06-22 14:00:00,319.03754
2012-06-22 15:00:00,326.90265
2012-06-22 16:00:00,322.5335
2012-06-22 17:00:00,323.54694
2012-06-22 18:00:00,332.96207
2012-06-22 19:00:00,329.53668
2012-06-22 20:00:00,329.84125
2012-06-22 21:00:00,280.63824
2012-06-22 22:00:00,273.4067
2012-06-22 23:00:00,272.28363
2012-06-23 00:00:00,310.78162
2012-06-23 01:00:00,303.02533
2012-06-23 02:00:00,295.77673
2012-06-23 03:00:00,300.08286
2012-06-23 04:00:00,295.4365
2012-06-23 05:00:00,295.53824
2012-06-23 06:00:00,308.0373
2012-06-23 07:00:00,306.12112
2012-06-23 08:00:00,317.2411
2012-06-23 09:00:00,324.3514
2012-06-23 10:00:00,343.86105
2012-06-23 11:00:00,341.06754
2012-06-23 12:00:00,340.9526
2012-06-23 13:00:00,342.97894
2012-06-23 14:00:00,343.25235
2012-06-23 15:00:00,335.8037
2012-06-23 16:00:00,339.53067
2012-06-23 17:00:00,340.68118
2012-06-23 18:00:00,340.35022
2012-06-23 19:00:00,342.21756
2012-06-23 20:00:00,345.5146
2012-06-23 21:00:00,344.9167
2012-06-23 22:00:00,349.2033
2012-06-23 23:00:00,352.8654
2012-06-24 00:00:00,351.7044
2012-06-24 01:00:00,325.89847
2012-06-24 02:00:00,329.78812
2012-06-24 03:00:00,320.8147
2012-06-24 04:00:00,327.80573
2012-06-24 05:00:00,311.34567
2012-06-24 06:00:00,317.9489
2012-06-24 07:00:00,317.88043
2012-06-24 08:00:00,334.21613
2012-06-24 09:00:00,352.04688
2012-06-24 10:00:00,346.89624
2012-06-24 11:00:00,342.47455
2012-06-24 12:00:00,338.18677
2012-06-24 13:00:00,338.95697
2012-06-24 14:00:00,337.8142
2012-06-24 15:00:00,338.8018
2012-06-24 16:00:00,339.40985
2012-06-24 17:00:00,339.35275
2012-06-24 18:00:00,341.08554
2012-06-24 19:00:00,340.1761
2012-06-24 20:00:00,339.93875
2012-06-24 21:00:00,340.7554
2012-06-24 22:00:00,345.11615
2012-06-24 23:00:00,330.7663
2012-06-25 00:00:00,269.1037
2012-06-25 01:00:00,273.08276
2012-06-25 02:00:00,263.7998
2012-06-25 03:00:00,268.30054
2012-06-25 04:00:00,264.96762
2012-06-25 05:00:00,263.55847
2012-06-25 06:00:00,266.20496
2012-06-25 07:00:00,269.15
2012-06-25 08:00:00,268.23996
2012-06-25 09:00:00,267.9009
2012-06-25 10:00:00,268.6817
2012-06-25 11:00:00,190.72534
2012-06-25 12:00:00,144.52509
2012-06-25 13:00:00,79.3712
2012-06-25 14:00:00,57.851463
2012-06-25 15:00:00,65.00554
2012-06-25 16:00:00,61.44865
2012-06-25 17:00:00,65.296364
2012-06-25 18:00:00,61.97749
2012-06-25 19:00:00,61.32647
2012-06-25 20:00:00,63.36744
2012-06-25 21:00:00,61.49089
2012-06-25 22:00:00,60.663567
2012-06-25 23:00:00,62.91093
2012-06-26 00:00:00,57.13081
2012-06-26 01:00:00,57.215378
2012-06-26 02:00:00,58.996315
2012-06-26 03:00:00,55.31437
2012-06-26 04:00:00,55.19066
2012-06-26 05:00:00,56.55964
2012-06-26 06:00:00,54.509026
2012-06-26 07:00:00,54.053272
2012-06-26 08:00:00,56.35539
2012-06-26 09:00:00,53.546936
2012-06-26 10:00:00,60.486267
2012-06-26 11:00:00,59.821156
2012-06-26 12:00:00,64.051384
2012-06-26 13:00:00,62.06011
2012-06-26 14:00:00,62.06011
2012-06-26 15:00:00,61.91383
2012-06-26 16:00:00,65.551285
2012-06-26 17:00:00,63.22602
2012-06-26 18:00:00,62.995636
2012-06-26 19:00:00,68.446976
2012-06-26 20:00:00,66.77095
2012-06-26 21:00:00,64.65219
2012-06-26 22:00:00,65.9084
2012-06-26 23:00:00,59.96649
2012-06-27 00:00:00,58.932526
2012-06-27 01:00:00,57.204082
2012-06-27 02:00:00,56.570015
2012-06-27 03:00:00,52.432114
2012-06-27 04:00:00,59.62834
2012-06-27 05:00:00,59.04013
2012-06-27 06:00:00,50.109253
2012-06-27 07:00:00,58.186695
2012-06-27 08:00:00,57.77974
2012-06-27 09:00:00,58.918015
2012-06-27 10:00:00,63.902985
2012-06-27 11:00:00,64.797356
2012-06-27 12:00:00,61.50631
2012-06-27 13:00:00,62.03956
2012-06-27 14:00:00,65.307495
2012-06-27 15:00:00,60.547905
2012-06-27 16:00:00,65.35258
