datetime,count
2012-04-22 06:00:00,47.12881
2012-04-22 07:00:00,79.74089
2012-04-22 08:00:00,137.9845
2012-04-22 09:00:00,165.50624
2012-04-22 10:00:00,248.36104
2012-04-22 11:00:00,280.56854
2012-04-22 12:00:00,301.93417
2012-04-22 13:00:00,302.12494
2012-04-22 14:00:00,284.7392
2012-04-22 15:00:00,285.3157
2012-04-22 16:00:00,278.54315
2012-04-22 17:00:00,217.41595
2012-04-22 18:00:00,201.2024
2012-04-22 19:00:00,169.53775
2012-04-22 20:00:00,148.0176
2012-04-22 21:00:00,149.96301
2012-04-22 22:00:00,110.41092
2012-04-22 23:00:00,88.890976
2012-04-23 00:00:00,54.020607
2012-04-23 01:00:00,47.11748
2012-04-23 02:00:00,34.710712
2012-04-23 03:00:00,27.55295
2012-04-23 04:00:00,31.27297
2012-04-23 05:00:00,40.03898
2012-04-23 06:00:00,116.38004
2012-04-23 07:00:00,188.96654
2012-04-23 08:00:00,576.73865
2012-04-23 09:00:00,275.67255
2012-04-23 10:00:00,141.85571
2012-04-23 11:00:00,148.18549
2012-04-23 12:00:00,145.63957
2012-04-23 13:00:00,145.21689
2012-04-23 14:00:00,143.78029
2012-04-23 15:00:00,183.51337
2012-04-23 16:00:00,165.47354
2012-04-23 17:00:00,282.78143
2012-04-23 18:00:00,354.5526
2012-04-23 19:00:00,310.48254
2012-04-23 20:00:00,235.52966
2012-04-23 21:00:00,166.25235
2012-04-23 22:00:00,133.60942
2012-04-23 23:00:00,92.194084
2012-04-24 00:00:00,54.051037
2012-04-24 01:00:00,40.35402
2012-04-24 02:00:00,35.508442
2012-04-24 03:00:00,30.459454
2012-04-24 04:00:00,24.84939
2012-04-24 05:00:00,39.192223
2012-04-24 06:00:00,129.41374
2012-04-24 07:00:00,349.27734
2012-04-24 08:00:00,647.9656
2012-04-24 09:00:00,322.60757
2012-04-24 10:00:00,172.62155
2012-04-24 11:00:00,216.82713
2012-04-24 12:00:00,259.2452
2012-04-24 13:00:00,259.04535
2012-04-24 14:00:00,246.46861
2012-04-24 15:00:00,257.11707
2012-04-24 16:00:00,364.30365
2012-04-24 17:00:00,666.90466
2012-04-24 18:00:00,658.3484
2012-04-24 19:00:00,488.97296
2012-04-24 20:00:00,315.2022
2012-04-24 21:00:00,241.37079
2012-04-24 22:00:00,178.50731
2012-04-24 23:00:00,129.76103
2012-04-25 00:00:00,62.1149
2012-04-25 01:00:00,41.049248
2012-04-25 02:00:00,34.47517
2012-04-25 03:00:00,28.797123
2012-04-25 04:00:00,24.846434
2012-04-25 05:00:00,38.46038
2012-04-25 06:00:00,124.46822
2012-04-25 07:00:00,389.57187
2012-04-25 08:00:00,668.44696
2012-04-25 09:00:00,328.74985
2012-04-25 10:00:00,200.61629
2012-04-25 11:00:00,182.48647
2012-04-25 12:00:00,197.87311
2012-04-25 13:00:00,185.38895
2012-04-25 14:00:00,155.9288
2012-04-25 15:00:00,191.4614
2012-04-25 16:00:00,297.0306
2012-04-25 17:00:00,617.9938
2012-04-25 18:00:00,610.69214
2012-04-25 19:00:00,438.6528
2012-04-25 20:00:00,306.09985
2012-04-25 21:00:00,191.68777
2012-04-25 22:00:00,122.039276
2012-04-25 23:00:00,70.06793
2012-04-26 00:00:00,28.72333
2012-04-26 01:00:00,13.346088
2012-04-26 02:00:00,7.7996593
2012-04-26 03:00:00,4.2706313
2012-04-26 04:00:00,4.3731394
2012-04-26 05:00:00,24.546665
2012-04-26 06:00:00,73.50667
2012-04-26 07:00:00,177.64949
2012-04-26 08:00:00,359.33365
2012-04-26 09:00:00,174.55615
2012-04-26 10:00:00,121.50348
2012-04-26 11:00:00,114.12691
2012-04-26 12:00:00,146.30133
2012-04-26 13:00:00,133.7599
2012-04-26 14:00:00,122.45511
2012-04-26 15:00:00,103.46478
2012-04-26 16:00:00,160.9181
2012-04-26 17:00:00,460.9544
2012-04-26 18:00:00,423.2302
2012-04-26 19:00:00,325.0206
2012-04-26 20:00:00,262.32336
2012-04-26 21:00:00,146.52492
2012-04-26 22:00:00,121.71306
2012-04-26 23:00:00,80.57806
2012-04-27 00:00:00,46.7609
2012-04-27 01:00:00,23.53977
2012-04-27 02:00:00,11.992313
2012-04-27 03:00:00,6.4933243
2012-04-27 04:00:00,6.2427425
2012-04-27 05:00:00,24.092825
2012-04-27 06:00:00,75.31224
2012-04-27 07:00:00,264.3031
2012-04-27 08:00:00,524.1549
2012-04-27 09:00:00,268.91498
2012-04-27 10:00:00,150.59932
2012-04-27 11:00:00,184.55032
2012-04-27 12:00:00,242.02191
2012-04-27 13:00:00,256.7874
2012-04-27 14:00:00,235.68503
2012-04-27 15:00:00,293.47617
2012-04-27 16:00:00,409.16782
2012-04-27 17:00:00,564.1437
2012-04-27 18:00:00,474.07056
2012-04-27 19:00:00,324.49863
2012-04-27 20:00:00,172.41675
2012-04-27 21:00:00,122.435104
2012-04-27 22:00:00,115.673965
2012-04-27 23:00:00,75.191246
2012-04-28 00:00:00,76.76953
2012-04-28 01:00:00,50.866463
2012-04-28 02:00:00,43.301277
2012-04-28 03:00:00,16.406347
2012-04-28 04:00:00,7.6895943
2012-04-28 05:00:00,9.373428
2012-04-28 06:00:00,20.285908
2012-04-28 07:00:00,44.78335
2012-04-28 08:00:00,108.98749
2012-04-28 09:00:00,165.79803
2012-04-28 10:00:00,264.4869
2012-04-28 11:00:00,349.6292
2012-04-28 12:00:00,370.7092
2012-04-28 13:00:00,399.22623
2012-04-28 14:00:00,421.36755
2012-04-28 15:00:00,408.90723
2012-04-28 16:00:00,404.74976
2012-04-28 17:00:00,357.24152
2012-04-28 18:00:00,185.79178
2012-04-28 19:00:00,128.73946
2012-04-28 20:00:00,130.84863
2012-04-28 21:00:00,70.16443
2012-04-28 22:00:00,97.821724
2012-04-28 23:00:00,86.13461
2012-04-29 00:00:00,60.230743
2012-04-29 01:00:00,64.94178
2012-04-29 02:00:00,51.262177
2012-04-29 03:00:00,26.81608
2012-04-29 04:00:00,11.342024
2012-04-29 05:00:00,7.6081753
2012-04-29 06:00:00,18.449314
2012-04-29 07:00:00,38.329582
2012-04-29 08:00:00,76.53794
2012-04-29 09:00:00,155.51921
2012-04-29 10:00:00,265.45886
2012-04-29 11:00:00,389.81064
2012-04-29 12:00:00,450.16315
2012-04-29 13:00:00,448.723
2012-04-29 14:00:00,455.1692
2012-04-29 15:00:00,454.91132
2012-04-29 16:00:00,447.49905
2012-04-29 17:00:00,435.05765
2012-04-29 18:00:00,385.34152
2012-04-29 19:00:00,305.47556
2012-04-29 20:00:00,194.22858
2012-04-29 21:00:00,127.70816
2012-04-29 22:00:00,84.906845
2012-04-29 23:00:00,57.58602
2012-04-30 00:00:00,28.570469
2012-04-30 01:00:00,10.81735
2012-04-30 02:00:00,6.770653
2012-04-30 03:00:00,3.992787
2012-04-30 04:00:00,2.8601387
2012-04-30 05:00:00,18.264816
2012-04-30 06:00:00,71.7818
2012-04-30 07:00:00,315.10297
2012-04-30 08:00:00,524.618
2012-04-30 09:00:00,236.45499
2012-04-30 10:00:00,121.355316
2012-04-30 11:00:00,124.06584
2012-04-30 12:00:00,153.40997
2012-04-30 13:00:00,138.9379
2012-04-30 14:00:00,132.92851
2012-04-30 15:00:00,144.03644
2012-04-30 16:00:00,263.95364
2012-04-30 17:00:00,573.7153
2012-04-30 18:00:00,546.1419
2012-04-30 19:00:00,352.13947
2012-04-30 20:00:00,218.82613
2012-04-30 21:00:00,141.51393
2012-04-30 22:00:00,108.91271
2012-04-30 23:00:00,58.426952
2012-05-20 00:00:00,161.3228
2012-05-20 01:00:00,129.40514
2012-05-20 02:00:00,103.27899
2012-05-20 03:00:00,63.00694
2012-05-20 04:00:00,42.75544
2012-05-20 05:00:00,40.691746
2012-05-20 06:00:00,50.330162
2012-05-20 07:00:00,86.698616
2012-05-20 08:00:00,177.96274
2012-05-20 09:00:00,317.76346
2012-05-20 10:00:00,455.06937
2012-05-20 11:00:00,541.27246
2012-05-20 12:00:00,604.7502
2012-05-20 13:00:00,608.7322
2012-05-20 14:00:00,578.78436
2012-05-20 15:00:00,542.7901
2012-05-20 16:00:00,553.4984
2012-05-20 17:00:00,535.88153
2012-05-20 18:00:00,461.4208
2012-05-20 19:00:00,358.7654
2012-05-20 20:00:00,295.24335
2012-05-20 21:00:00,240.74281
2012-05-20 22:00:00,172.92621
2012-05-20 23:00:00,104.17249
2012-05-21 00:00:00,61.98871
2012-05-21 01:00:00,50.87114
2012-05-21 02:00:00,45.230404
2012-05-21 03:00:00,32.041676
2012-05-21 04:00:00,36.751377
2012-05-21 05:00:00,46.582012
2012-05-21 06:00:00,89.64357
2012-05-21 07:00:00,192.23325
2012-05-21 08:00:00,303.66476
2012-05-21 09:00:00,155.17854
2012-05-21 10:00:00,104.76562
2012-05-21 11:00:00,157.12866
2012-05-21 12:00:00,186.44312
2012-05-21 13:00:00,119.928
2012-05-21 14:00:00,105.49948
2012-05-21 15:00:00,224.74617
2012-05-21 16:00:00,316.80844
2012-05-21 17:00:00,637.31903
2012-05-21 18:00:00,651.1819
2012-05-21 19:00:00,499.4928
2012-05-21 20:00:00,359.14313
2012-05-21 21:00:00,275.41434
2012-05-21 22:00:00,174.79233
2012-05-21 23:00:00,120.98204
2012-05-22 00:00:00,66.84993
2012-05-22 01:00:00,45.298626
2012-05-22 02:00:00,38.662666
2012-05-22 03:00:00,32.01911
2012-05-22 04:00:00,31.388315
2012-05-22 05:00:00,51.82779
2012-05-22 06:00:00,105.959076
2012-05-22 07:00:00,206.89482
2012-05-22 08:00:00,598.35693
2012-05-22 09:00:00,312.42172
2012-05-22 10:00:00,184.26729
2012-05-22 11:00:00,204.90404
2012-05-22 12:00:00,235.27922
2012-05-22 13:00:00,224.85045
2012-05-22 14:00:00,212.45058
2012-05-22 15:00:00,278.37424
2012-05-22 16:00:00,363.2867
2012-05-22 17:00:00,764.33124
2012-05-22 18:00:00,709.2902
2012-05-22 19:00:00,487.07828
2012-05-22 20:00:00,362.63843
2012-05-22 21:00:00,272.31558
2012-05-22 22:00:00,220.67998
2012-05-22 23:00:00,140.35173
2012-05-23 00:00:00,80.00677
2012-05-23 01:00:00,52.998978
2012-05-23 02:00:00,40.9205
2012-05-23 03:00:00,34.80437
2012-05-23 04:00:00,37.276955
2012-05-23 05:00:00,53.14648
2012-05-23 06:00:00,169.47125
2012-05-23 07:00:00,446.2612
2012-05-23 08:00:00,674.40625
2012-05-23 09:00:00,331.19415
2012-05-23 10:00:00,199.67326
2012-05-23 11:00:00,231.01495
2012-05-23 12:00:00,279.52612
2012-05-23 13:00:00,257.1141
2012-05-23 14:00:00,249.02983
2012-05-23 15:00:00,260.6468
2012-05-23 16:00:00,322.6347
2012-05-23 17:00:00,533.0986
2012-05-23 18:00:00,530.8798
2012-05-23 19:00:00,351.32507
2012-05-23 20:00:00,281.15674
2012-05-23 21:00:00,224.81836
2012-05-23 22:00:00,180.93016
2012-05-23 23:00:00,138.26596
2012-05-24 00:00:00,89.02949
2012-05-24 01:00:00,55.700737
2012-05-24 02:00:00,45.937702
2012-05-24 03:00:00,35.990204
2012-05-24 04:00:00,33.632748
2012-05-24 05:00:00,56.846287
2012-05-24 06:00:00,161.71188
2012-05-24 07:00:00,471.43683
2012-05-24 08:00:00,686.8689
2012-05-24 09:00:00,357.65317
2012-05-24 10:00:00,204.01733
2012-05-24 11:00:00,249.63156
2012-05-24 12:00:00,314.16174
2012-05-24 13:00:00,308.82657
2012-05-24 14:00:00,260.1404
2012-05-24 15:00:00,278.422
2012-05-24 16:00:00,379.8915
2012-05-24 17:00:00,741.67365
2012-05-24 18:00:00,738.63196
2012-05-24 19:00:00,522.6638
2012-05-24 20:00:00,354.16092
2012-05-24 21:00:00,219.41954
2012-05-24 22:00:00,222.71696
2012-05-24 23:00:00,161.2577
2012-05-25 00:00:00,112.96179
2012-05-25 01:00:00,67.7381
2012-05-25 02:00:00,44.99472
2012-05-25 03:00:00,37.699154
2012-05-25 04:00:00,34.773624
2012-05-25 05:00:00,59.05726
2012-05-25 06:00:00,159.93045
2012-05-25 07:00:00,410.86707
2012-05-25 08:00:00,641.3318
2012-05-25 09:00:00,323.58832
2012-05-25 10:00:00,254.75726
2012-05-25 11:00:00,286.0995
2012-05-25 12:00:00,344.7344
2012-05-25 13:00:00,340.96622
2012-05-25 14:00:00,325.3955
2012-05-25 15:00:00,324.08252
2012-05-25 16:00:00,445.8077
2012-05-25 17:00:00,632.2548
2012-05-25 18:00:00,612.42035
2012-05-25 19:00:00,429.23727
2012-05-25 20:00:00,343.84534
2012-05-25 21:00:00,293.09143
2012-05-25 22:00:00,259.20813
2012-05-25 23:00:00,211.38426
2012-05-26 00:00:00,153.42514
2012-05-26 01:00:00,91.04282
2012-05-26 02:00:00,63.313053
2012-05-26 03:00:00,35.208332
2012-05-26 04:00:00,16.854807
2012-05-26 05:00:00,17.681812
2012-05-26 06:00:00,35.169662
2012-05-26 07:00:00,62.02872
2012-05-26 08:00:00,127.76606
2012-05-26 09:00:00,187.58444
2012-05-26 10:00:00,308.60248
2012-05-26 11:00:00,388.04214
2012-05-26 12:00:00,410.01605
2012-05-26 13:00:00,426.76385
2012-05-26 14:00:00,396.07916
2012-05-26 15:00:00,390.51138
2012-05-26 16:00:00,392.86365
2012-05-26 17:00:00,413.43814
2012-05-26 18:00:00,397.29587
2012-05-26 19:00:00,281.1291
2012-05-26 20:00:00,246.29262
2012-05-26 21:00:00,159.2499
2012-05-26 22:00:00,124.2193
2012-05-26 23:00:00,122.40245
2012-05-27 00:00:00,104.79536
2012-05-27 01:00:00,78.58145
2012-05-27 02:00:00,65.267456
2012-05-27 03:00:00,38.037773
2012-05-27 04:00:00,16.009314
2012-05-27 05:00:00,16.112452
2012-05-27 06:00:00,29.257683
2012-05-27 07:00:00,48.817776
2012-05-27 08:00:00,93.17789
2012-05-27 09:00:00,169.28247
2012-05-27 10:00:00,319.49643
2012-05-27 11:00:00,392.63647
2012-05-27 12:00:00,404.9815
2012-05-27 13:00:00,433.9961
2012-05-27 14:00:00,408.871
2012-05-27 15:00:00,403.05054
2012-05-27 16:00:00,401.2899
2012-05-27 17:00:00,424.0537
2012-05-27 18:00:00,372.7712
2012-05-27 19:00:00,297.21033
2012-05-27 20:00:00,234.96954
2012-05-27 21:00:00,65.01543
2012-05-27 22:00:00,57.37672
2012-05-27 23:00:00,48.053703
2012-05-28 00:00:00,76.191505
2012-05-28 01:00:00,54.018494
2012-05-28 02:00:00,47.44861
2012-05-28 03:00:00,17.668657
2012-05-28 04:00:00,22.179876
2012-05-28 05:00:00,33.221424
2012-05-28 06:00:00,49.018246
2012-05-28 07:00:00,157.32669
2012-05-28 08:00:00,228.90405
2012-05-28 09:00:00,184.41342
2012-05-28 10:00:00,183.9078
2012-05-28 11:00:00,243.78809
2012-05-28 12:00:00,278.5052
2012-05-28 13:00:00,263.34595
2012-05-28 14:00:00,255.48615
2012-05-28 15:00:00,258.24493
2012-05-28 16:00:00,293.49756
2012-05-28 17:00:00,458.91125
2012-05-28 18:00:00,435.3898
2012-05-28 19:00:00,383.85068
2012-05-28 20:00:00,327.2465
2012-05-28 21:00:00,242.71944
2012-05-28 22:00:00,141.26442
2012-05-28 23:00:00,91.51563
2012-05-29 00:00:00,42.35591
2012-05-29 01:00:00,19.952282
2012-05-29 02:00:00,12.596936
2012-05-29 03:00:00,7.003909
2012-05-29 04:00:00,7.8391438
2012-05-29 05:00:00,30.650932
2012-05-29 06:00:00,117.614265
2012-05-29 07:00:00,381.79593
2012-05-29 08:00:00,552.01794
2012-05-29 09:00:00,224.43861
2012-05-29 10:00:00,111.128746
2012-05-29 11:00:00,134.22076
2012-05-29 12:00:00,174.16937
2012-05-29 13:00:00,165.48518
2012-05-29 14:00:00,145.67015
2012-05-29 15:00:00,167.29225
2012-05-29 16:00:00,292.97366
2012-05-29 17:00:00,669.60504
2012-05-29 18:00:00,661.17303
2012-05-29 19:00:00,441.3882
2012-05-29 20:00:00,177.72995
2012-05-29 21:00:00,61.41833
2012-05-29 22:00:00,102.53041
2012-05-29 23:00:00,42.665848
2012-05-30 00:00:00,33.0687
2012-05-30 01:00:00,19.396889
2012-05-30 02:00:00,9.554224
2012-05-30 03:00:00,7.6938305
2012-05-30 04:00:00,6.732917
2012-05-30 05:00:00,32.115166
2012-05-30 06:00:00,110.81744
2012-05-30 07:00:00,184.37863
2012-05-30 08:00:00,562.91437
2012-05-30 09:00:00,247.84592
2012-05-30 10:00:00,118.66336
2012-05-30 11:00:00,145.73232
2012-05-30 12:00:00,223.1346
2012-05-30 13:00:00,206.66357
2012-05-30 14:00:00,185.53394
2012-05-30 15:00:00,190.98016
2012-05-30 16:00:00,313.48883
2012-05-30 17:00:00,685.13434
2012-05-30 18:00:00,683.9908
2012-05-30 19:00:00,452.65482
2012-05-30 20:00:00,261.56235
2012-05-30 21:00:00,253.13286
2012-05-30 22:00:00,156.59041
2012-05-30 23:00:00,119.88479
2012-05-31 00:00:00,51.423485
2012-05-31 01:00:00,24.001837
2012-05-31 02:00:00,13.635784
2012-05-31 03:00:00,8.011445
2012-05-31 04:00:00,7.8976364
2012-05-31 05:00:00,32.54243
2012-05-31 06:00:00,126.02607
2012-05-31 07:00:00,410.3526
2012-05-31 08:00:00,574.6577
2012-05-31 09:00:00,258.9587
2012-05-31 10:00:00,156.9364
2012-05-31 11:00:00,182.98877
2012-05-31 12:00:00,254.25243
2012-05-31 13:00:00,239.71779
2012-05-31 14:00:00,189.23195
2012-05-31 15:00:00,199.24985
2012-05-31 16:00:00,342.12616
2012-05-31 17:00:00,698.7682
2012-05-31 18:00:00,687.44836
2012-05-31 19:00:00,469.75354
2012-05-31 20:00:00,353.4457
2012-05-31 21:00:00,276.709
2012-05-31 22:00:00,195.33052
2012-05-31 23:00:00,176.42809
2012-06-20 00:00:00,71.41591
2012-06-20 01:00:00,47.118504
2012-06-20 02:00:00,35.669575
2012-06-20 03:00:00,29.074211
2012-06-20 04:00:00,26.309288
2012-06-20 05:00:00,50.934597
2012-06-20 06:00:00,156.88216
2012-06-20 07:00:00,431.7455
2012-06-20 08:00:00,670.57324
2012-06-20 09:00:00,330.21085
2012-06-20 10:00:00,186.95158
2012-06-20 11:00:00,213.07187
2012-06-20 12:00:00,261.42383
2012-06-20 13:00:00,248.94093
2012-06-20 14:00:00,231.07352
2012-06-20 15:00:00,245.09352
2012-06-20 16:00:00,359.0506
2012-06-20 17:00:00,689.94806
2012-06-20 18:00:00,686.5827
2012-06-20 19:00:00,509.97308
2012-06-20 20:00:00,411.90836
2012-06-20 21:00:00,362.68903
2012-06-20 22:00:00,299.1542
2012-06-20 23:00:00,176.05186
2012-06-21 00:00:00,85.11346
2012-06-21 01:00:00,51.245903
2012-06-21 02:00:00,39.36278
2012-06-21 03:00:00,31.279617
2012-06-21 04:00:00,31.972696
2012-06-21 05:00:00,56.053215
2012-06-21 06:00:00,165.79257
2012-06-21 07:00:00,434.57513
2012-06-21 08:00:00,648.3154
2012-06-21 09:00:00,315.76556
2012-06-21 10:00:00,178.54907
2012-06-21 11:00:00,215.85739
2012-06-21 12:00:00,269.21036
2012-06-21 13:00:00,250.79706
2012-06-21 14:00:00,231.40613
2012-06-21 15:00:00,231.12157
2012-06-21 16:00:00,351.36627
2012-06-21 17:00:00,691.1816
2012-06-21 18:00:00,686.0815
2012-06-21 19:00:00,488.34705
2012-06-21 20:00:00,400.61072
2012-06-21 21:00:00,356.97385
2012-06-21 22:00:00,257.21786
2012-06-21 23:00:00,191.44872
2012-06-22 00:00:00,97.44708
2012-06-22 01:00:00,65.5636
2012-06-22 02:00:00,48.0934
2012-06-22 03:00:00,35.832016
2012-06-22 04:00:00,31.245533
2012-06-22 05:00:00,58.129635
2012-06-22 06:00:00,155.3612
2012-06-22 07:00:00,420.2766
2012-06-22 08:00:00,629.4418
2012-06-22 09:00:00,330.58057
2012-06-22 10:00:00,231.68542
2012-06-22 11:00:00,274.4515
2012-06-22 12:00:00,320.58154
2012-06-22 13:00:00,309.42688
2012-06-22 14:00:00,279.22934
2012-06-22 15:00:00,286.73486
2012-06-22 16:00:00,369.18155
2012-06-22 17:00:00,692.54926
2012-06-22 18:00:00,607.8263
2012-06-22 19:00:00,425.00757
2012-06-22 20:00:00,350.10773
2012-06-22 21:00:00,240.04211
2012-06-22 22:00:00,245.04657
2012-06-22 23:00:00,195.61006
2012-06-23 00:00:00,177.55614
2012-06-23 01:00:00,143.67805
2012-06-23 02:00:00,107.39241
2012-06-23 03:00:00,64.5317
2012-06-23 04:00:00,45.0905
2012-06-23 05:00:00,44.01863
2012-06-23 06:00:00,63.203316
2012-06-23 07:00:00,116.662796
2012-06-23 08:00:00,200.2236
2012-06-23 09:00:00,302.56308
2012-06-23 10:00:00,410.02454
2012-06-23 11:00:00,492.638
2012-06-23 12:00:00,527.1171
2012-06-23 13:00:00,544.6303
2012-06-23 14:00:00,549.12915
2012-06-23 15:00:00,497.02048
2012-06-23 16:00:00,481.89835
2012-06-23 17:00:00,522.339
2012-06-23 18:00:00,496.52524
2012-06-23 19:00:00,399.96912
2012-06-23 20:00:00,361.01877
2012-06-23 21:00:00,320.33618
2012-06-23 22:00:00,311.41962
2012-06-23 23:00:00,248.69522
2012-06-24 00:00:00,192.20648
2012-06-24 01:00:00,147.75359
2012-06-24 02:00:00,137.06143
2012-06-24 03:00:00,72.44669
2012-06-24 04:00:00,45.128113
2012-06-24 05:00:00,42.505104
2012-06-24 06:00:00,47.660515
2012-06-24 07:00:00,86.43657
2012-06-24 08:00:00,174.97124
2012-06-24 09:00:00,294.34857
2012-06-24 10:00:00,421.0096
2012-06-24 11:00:00,478.03635
2012-06-24 12:00:00,525.36566
2012-06-24 13:00:00,527.1532
2012-06-24 14:00:00,465.3915
2012-06-24 15:00:00,442.4026
2012-06-24 16:00:00,444.1516
2012-06-24 17:00:00,488.85675
2012-06-24 18:00:00,464.07004
2012-06-24 19:00:00,403.52927
2012-06-24 20:00:00,306.26804
2012-06-24 21:00:00,271.51367
2012-06-24 22:00:00,221.53822
2012-06-24 23:00:00,147.55487
2012-06-25 00:00:00,66.003395
2012-06-25 01:00:00,42.35694
2012-06-25 02:00:00,36.009556
2012-06-25 03:00:00,29.4755
2012-06-25 04:00:00,28.241379
2012-06-25 05:00:00,49.86104
2012-06-25 06:00:00,153.47504
2012-06-25 07:00:00,432.17404
2012-06-25 08:00:00,615.7639
2012-06-25 09:00:00,303.64777
2012-06-25 10:00:00,179.98013
2012-06-25 11:00:00,203.66943
2012-06-25 12:00:00,197.18623
2012-06-25 13:00:00,182.15237
2012-06-25 14:00:00,142.7693
2012-06-25 15:00:00,164.72658
2012-06-25 16:00:00,289.02286
2012-06-25 17:00:00,664.0576
2012-06-25 18:00:00,657.9827
2012-06-25 19:00:00,454.79974
2012-06-25 20:00:00,310.35812
2012-06-25 21:00:00,237.12204
2012-06-25 22:00:00,162.83144
2012-06-25 23:00:00,106.30498
2012-06-26 00:00:00,45.844852
2012-06-26 01:00:00,26.357178
2012-06-26 02:00:00,16.297894
2012-06-26 03:00:00,10.781802
2012-06-26 04:00:00,12.842935
2012-06-26 05:00:00,39.335114
2012-06-26 06:00:00,118.46788
2012-06-26 07:00:00,400.48755
2012-06-26 08:00:00,568.3624
2012-06-26 09:00:00,254.81094
2012-06-26 10:00:00,145.26111
2012-06-26 11:00:00,162.32657
2012-06-26 12:00:00,192.04541
2012-06-26 13:00:00,186.56302
2012-06-26 14:00:00,158.86903
2012-06-26 15:00:00,172.39404
2012-06-26 16:00:00,299.55533
2012-06-26 17:00:00,679.6012
2012-06-26 18:00:00,663.0121
2012-06-26 19:00:00,447.48148
2012-06-26 20:00:00,327.65826
2012-06-26 21:00:00,238.00487
2012-06-26 22:00:00,165.65219
2012-06-26 23:00:00,128.01724
2012-06-27 00:00:00,52.088936
2012-06-27 01:00:00,25.05823
2012-06-27 02:00:00,15.062303
2012-06-27 03:00:00,11.502455
2012-06-27 04:00:00,14.223547
2012-06-27 05:00:00,39.80227
2012-06-27 06:00:00,124.05042
2012-06-27 07:00:00,378.0255
2012-06-27 08:00:00,566.75085
2012-06-27 09:00:00,243.42146
2012-06-27 10:00:00,148.90123
2012-06-27 11:00:00,153.67915
2012-06-27 12:00:00,193.11093
2012-06-27 13:00:00,174.042
2012-06-27 14:00:00,160.09634
2012-06-27 15:00:00,156.90295
2012-06-27 16:00:00,277.5869
2012-06-27 17:00:00,665.35864
2012-06-27 18:00:00,632.3033
2012-06-27 19:00:00,453.29462
2012-06-27 20:00:00,342.0687
2012-06-27 21:00:00,269.14255
2012-06-27 22:00:00,188.54369
2012-06-27 23:00:00,135.54092
2012-06-28 00:00:00,66.3979
2012-06-28 01:00:00,29.224098
2012-06-28 02:00:00,19.004385
2012-06-28 03:00:00,12.212758
2012-06-28 04:00:00,11.370543
2012-06-28 05:00:00,38.513054
2012-06-28 06:00:00,126.07818
2012-06-28 07:00:00,392.5094
2012-06-28 08:00:00,569.86584
2012-06-28 09:00:00,257.6248
2012-06-28 10:00:00,147.87234
2012-06-28 11:00:00,149.17319
2012-06-28 12:00:00,193.24121
2012-06-28 13:00:00,191.37692
2012-06-28 14:00:00,170.1512
2012-06-28 15:00:00,184.87105
2012-06-28 16:00:00,304.4248
2012-06-28 17:00:00,618.6791
2012-06-28 18:00:00,612.5507
2012-06-28 19:00:00,429.11475
2012-06-28 20:00:00,356.8812
2012-06-28 21:00:00,251.30974
2012-06-28 22:00:00,180.62173
2012-06-28 23:00:00,159.233
2012-06-29 00:00:00,78.85427
2012-06-29 01:00:00,45.405144
2012-06-29 02:00:00,27.262651
2012-06-29 03:00:00,15.651605
2012-06-29 04:00:00,12.129719
2012-06-29 05:00:00,41.091858
2012-06-29 06:00:00,118.322174
2012-06-29 07:00:00,353.72946
2012-06-29 08:00:00,532.1644
2012-06-29 09:00:00,255.11407
2012-06-29 10:00:00,137.31696
2012-06-29 11:00:00,160.27324
2012-06-29 12:00:00,190.69237
2012-06-29 13:00:00,187.5108
2012-06-29 14:00:00,162.15768
2012-06-29 15:00:00,169.93901
2012-06-29 16:00:00,280.2209
2012-06-29 17:00:00,472.49472
2012-06-29 18:00:00,441.80408
2012-06-29 19:00:00,329.08237
2012-06-29 20:00:00,234.81493
2012-06-29 21:00:00,190.9816
2012-06-29 22:00:00,111.1301
2012-06-29 23:00:00,106.164665
2012-06-30 00:00:00,85.50106
2012-06-30 01:00:00,79.0237
2012-06-30 02:00:00,72.66826
