datetime,count
2012-03-30 07:00:00,328.483
2012-03-30 08:00:00,632.1017
2012-03-30 09:00:00,331.8558
2012-03-30 10:00:00,189.35742
2012-03-30 11:00:00,205.23703
2012-03-30 12:00:00,267.1562
2012-03-30 13:00:00,180.21799
2012-03-30 14:00:00,158.21338
2012-03-30 15:00:00,174.61728
2012-03-30 16:00:00,314.80093
2012-03-30 17:00:00,558.5126
2012-03-30 18:00:00,543.41614
2012-03-30 19:00:00,365.69543
2012-03-30 20:00:00,244.50679
2012-03-30 21:00:00,204.73625
2012-03-30 22:00:00,157.01453
2012-03-30 23:00:00,128.05219
2012-03-31 00:00:00,84.62937
2012-03-31 01:00:00,66.125916
2012-03-31 02:00:00,51.152046
2012-03-31 03:00:00,25.904133
2012-03-31 04:00:00,10.444997
2012-03-31 05:00:00,17.104456
2012-03-31 06:00:00,20.940971
2012-03-31 07:00:00,73.58684
2012-03-31 08:00:00,135.0042
2012-03-31 09:00:00,272.99805
2012-03-31 10:00:00,340.78732
2012-03-31 11:00:00,533.6603
2012-03-31 12:00:00,591.8413
2012-03-31 13:00:00,628.6814
2012-03-31 14:00:00,586.6886
2012-03-31 15:00:00,594.5193
2012-03-31 16:00:00,529.89966
2012-03-31 17:00:00,472.17065
2012-03-31 18:00:00,327.76413
2012-03-31 19:00:00,292.90497
2012-03-31 20:00:00,214.55603
2012-03-31 21:00:00,174.65828
2012-03-31 22:00:00,143.23547
2012-03-31 23:00:00,100.30841
2012-04-20 00:00:00,51.69397
2012-04-20 01:00:00,31.830654
2012-04-20 02:00:00,11.850792
2012-04-20 03:00:00,8.38161
2012-04-20 04:00:00,8.111874
2012-04-20 05:00:00,19.853928
2012-04-20 06:00:00,110.74388
2012-04-20 07:00:00,337.0775
2012-04-20 08:00:00,615.9935
2012-04-20 09:00:00,330.70258
2012-04-20 10:00:00,229.4383
2012-04-20 11:00:00,267.73138
2012-04-20 12:00:00,356.03564
2012-04-20 13:00:00,370.63196
2012-04-20 14:00:00,357.56097
2012-04-20 15:00:00,366.7403
2012-04-20 16:00:00,494.6089
2012-04-20 17:00:00,714.63525
2012-04-20 18:00:00,643.9873
2012-04-20 19:00:00,472.3962
2012-04-20 20:00:00,319.74286
2012-04-20 21:00:00,250.48227
2012-04-20 22:00:00,211.96025
2012-04-20 23:00:00,156.46494
2012-04-21 00:00:00,105.85791
2012-04-21 01:00:00,81.99652
2012-04-21 02:00:00,62.93444
2012-04-21 03:00:00,31.344296
2012-04-21 04:00:00,16.03875
2012-04-21 05:00:00,17.739426
2012-04-21 06:00:00,31.705233
2012-04-21 07:00:00,77.42352
2012-04-21 08:00:00,175.93604
2012-04-21 09:00:00,324.427
2012-04-21 10:00:00,400.7564
2012-04-21 11:00:00,540.43024
2012-04-21 12:00:00,625.73645
2012-04-21 13:00:00,647.58777
2012-04-21 14:00:00,637.7063
2012-04-21 15:00:00,637.7024
2012-04-21 16:00:00,612.8342
2012-04-21 17:00:00,577.1914
2012-04-21 18:00:00,474.19653
2012-04-21 19:00:00,255.00685
2012-04-21 20:00:00,137.27176
2012-04-21 21:00:00,118.65738
2012-04-21 22:00:00,175.09705
2012-04-21 23:00:00,122.42885
2012-04-22 00:00:00,99.76532
2012-04-22 01:00:00,73.06969
2012-04-22 02:00:00,56.83168
2012-04-22 03:00:00,30.829967
2012-04-22 04:00:00,15.678478
2012-04-22 05:00:00,13.349304
2012-04-22 06:00:00,18.170448
2012-04-22 07:00:00,68.148056
2012-04-22 08:00:00,100.00444
2012-04-22 09:00:00,123.39105
2012-04-22 10:00:00,176.53285
2012-04-22 11:00:00,183.035
2012-04-22 12:00:00,192.89316
2012-04-22 13:00:00,221.99689
2012-04-22 14:00:00,183.89677
2012-04-22 15:00:00,190.1975
2012-04-22 16:00:00,259.0408
2012-04-22 17:00:00,182.97797
2012-04-22 18:00:00,144.52548
2012-04-22 19:00:00,132.8588
2012-04-22 20:00:00,109.473404
2012-04-22 21:00:00,78.44568
2012-04-22 22:00:00,60.581833
2012-04-22 23:00:00,48.03544
2012-04-23 00:00:00,17.330362
2012-04-23 01:00:00,7.263452
2012-04-23 02:00:00,7.5810184
2012-04-23 03:00:00,7.2730417
2012-04-23 04:00:00,6.7474794
2012-04-23 05:00:00,7.566436
2012-04-23 06:00:00,95.341385
2012-04-23 07:00:00,188.29962
2012-04-23 08:00:00,614.7729
2012-04-23 09:00:00,319.08325
2012-04-23 10:00:00,149.3114
2012-04-23 11:00:00,163.4191
2012-04-23 12:00:00,132.72383
2012-04-23 13:00:00,145.12534
2012-04-23 14:00:00,134.39326
2012-04-23 15:00:00,209.93779
2012-04-23 16:00:00,163.63
2012-04-23 17:00:00,367.39355
2012-04-23 18:00:00,388.62878
2012-04-23 19:00:00,326.66394
2012-04-23 20:00:00,236.67538
2012-04-23 21:00:00,176.65657
2012-04-23 22:00:00,130.97882
2012-04-23 23:00:00,76.19568
2012-04-24 00:00:00,35.744934
2012-04-24 01:00:00,16.350563
2012-04-24 02:00:00,7.512028
2012-04-24 03:00:00,7.1460676
2012-04-24 04:00:00,7.1446238
2012-04-24 05:00:00,21.265827
2012-04-24 06:00:00,106.237946
2012-04-24 07:00:00,357.23062
2012-04-24 08:00:00,642.45905
2012-04-24 09:00:00,329.3913
2012-04-24 10:00:00,167.16112
2012-04-24 11:00:00,200.94252
2012-04-24 12:00:00,262.99802
2012-04-24 13:00:00,262.813
2012-04-24 14:00:00,244.60698
2012-04-24 15:00:00,261.41525
2012-04-24 16:00:00,365.90588
2012-04-24 17:00:00,723.5917
2012-04-24 18:00:00,714.69885
2012-04-24 19:00:00,502.43707
2012-04-24 20:00:00,305.65576
2012-04-24 21:00:00,208.93808
2012-04-24 22:00:00,159.2728
2012-04-24 23:00:00,94.52752
2012-04-25 00:00:00,39.392593
2012-04-25 01:00:00,17.010448
2012-04-25 02:00:00,7.346285
2012-04-25 03:00:00,7.2965975
2012-04-25 04:00:00,7.2782974
2012-04-25 05:00:00,22.414219
2012-04-25 06:00:00,110.00377
2012-04-25 07:00:00,368.9395
2012-04-25 08:00:00,663.764
2012-04-25 09:00:00,328.67102
2012-04-25 10:00:00,188.15291
2012-04-25 11:00:00,218.49606
2012-04-25 12:00:00,272.51645
2012-04-25 13:00:00,272.9047
2012-04-25 14:00:00,246.31528
2012-04-25 15:00:00,269.71194
2012-04-25 16:00:00,384.37787
2012-04-25 17:00:00,755.6655
2012-04-25 18:00:00,752.68506
2012-04-25 19:00:00,539.4765
2012-04-25 20:00:00,367.34824
2012-04-25 21:00:00,260.8281
2012-04-25 22:00:00,191.25885
2012-04-25 23:00:00,103.84624
2012-04-26 00:00:00,37.777687
2012-04-26 01:00:00,18.197672
2012-04-26 02:00:00,9.506111
2012-04-26 03:00:00,8.607954
2012-04-26 04:00:00,8.604665
2012-04-26 05:00:00,26.25507
2012-04-26 06:00:00,110.58307
2012-04-26 07:00:00,198.0545
2012-04-26 08:00:00,408.65356
2012-04-26 09:00:00,190.46072
2012-04-26 10:00:00,156.9124
2012-04-26 11:00:00,166.77171
2012-04-26 12:00:00,201.6766
2012-04-26 13:00:00,207.25497
2012-04-26 14:00:00,207.18448
2012-04-26 15:00:00,188.9075
2012-04-26 16:00:00,281.3512
2012-04-26 17:00:00,547.20105
2012-04-26 18:00:00,495.47162
2012-04-26 19:00:00,380.51392
2012-04-26 20:00:00,318.1963
2012-04-26 21:00:00,254.37521
2012-04-26 22:00:00,198.75024
2012-04-26 23:00:00,134.30084
2012-04-27 00:00:00,51.39672
2012-04-27 01:00:00,30.909924
2012-04-27 02:00:00,12.470804
2012-04-27 03:00:00,8.056234
2012-04-27 04:00:00,10.046224
2012-04-27 05:00:00,26.048618
2012-04-27 06:00:00,112.00522
2012-04-27 07:00:00,345.35318
2012-04-27 08:00:00,646.4984
2012-04-27 09:00:00,334.6941
2012-04-27 10:00:00,220.43683
2012-04-27 11:00:00,243.49971
2012-04-27 12:00:00,330.5215
2012-04-27 13:00:00,329.75372
2012-04-27 14:00:00,324.9804
2012-04-27 15:00:00,363.74628
2012-04-27 16:00:00,493.63297
2012-04-27 17:00:00,682.8334
2012-04-27 18:00:00,614.4329
2012-04-27 19:00:00,423.06342
2012-04-27 20:00:00,269.71417
2012-04-27 21:00:00,201.59634
2012-04-27 22:00:00,173.80402
2012-04-27 23:00:00,131.61418
2012-04-28 00:00:00,99.70575
2012-04-28 01:00:00,69.22701
2012-04-28 02:00:00,54.592655
2012-04-28 03:00:00,23.254128
2012-04-28 04:00:00,9.145859
2012-04-28 05:00:00,12.601929
2012-04-28 06:00:00,24.022697
2012-04-28 07:00:00,71.654366
2012-04-28 08:00:00,139.40894
2012-04-28 09:00:00,266.2054
2012-04-28 10:00:00,329.03702
2012-04-28 11:00:00,409.08142
2012-04-28 12:00:00,464.02808
2012-04-28 13:00:00,483.81943
2012-04-28 14:00:00,559.0142
2012-04-28 15:00:00,553.79517
2012-04-28 16:00:00,525.0917
2012-04-28 17:00:00,444.70972
2012-04-28 18:00:00,343.73358
2012-04-28 19:00:00,253.98862
2012-04-28 20:00:00,228.27805
2012-04-28 21:00:00,144.92102
2012-04-28 22:00:00,147.59125
2012-04-28 23:00:00,127.11585
2012-04-29 00:00:00,79.18717
2012-04-29 01:00:00,74.07605
2012-04-29 02:00:00,52.658722
2012-04-29 03:00:00,26.167622
2012-04-29 04:00:00,10.954723
2012-04-29 05:00:00,8.82894
2012-04-29 06:00:00,16.345737
2012-04-29 07:00:00,61.656788
2012-04-29 08:00:00,88.60379
2012-04-29 09:00:00,226.60678
2012-04-29 10:00:00,324.0802
2012-04-29 11:00:00,492.09836
2012-04-29 12:00:00,587.40796
2012-04-29 13:00:00,591.1578
2012-04-29 14:00:00,607.0151
2012-04-29 15:00:00,611.8582
2012-04-29 16:00:00,553.6157
2012-04-29 17:00:00,540.31494
2012-04-29 18:00:00,433.88812
2012-04-29 19:00:00,359.09088
2012-04-29 20:00:00,217.18501
2012-04-29 21:00:00,166.57889
2012-04-29 22:00:00,122.36761
2012-04-29 23:00:00,78.88562
2012-04-30 00:00:00,37.811478
2012-04-30 01:00:00,16.329506
2012-04-30 02:00:00,7.8416185
2012-04-30 03:00:00,7.611821
2012-04-30 04:00:00,6.9347486
2012-04-30 05:00:00,20.847887
2012-04-30 06:00:00,106.325165
2012-04-30 07:00:00,356.57086
2012-04-30 08:00:00,636.06134
2012-04-30 09:00:00,326.96356
2012-04-30 10:00:00,165.56477
2012-04-30 11:00:00,192.02225
2012-04-30 12:00:00,232.31076
2012-04-30 13:00:00,241.05591
2012-04-30 14:00:00,232.6453
2012-04-30 15:00:00,251.60799
2012-04-30 16:00:00,360.4945
2012-04-30 17:00:00,725.73004
2012-04-30 18:00:00,688.94055
2012-04-30 19:00:00,493.96594
2012-04-30 20:00:00,293.37442
2012-04-30 21:00:00,204.3071
2012-04-30 22:00:00,151.09027
2012-04-30 23:00:00,88.46909
2012-05-20 00:00:00,152.05045
2012-05-20 01:00:00,109.89428
2012-05-20 02:00:00,75.24704
2012-05-20 03:00:00,38.00317
2012-05-20 04:00:00,16.850464
2012-05-20 05:00:00,13.397411
2012-05-20 06:00:00,24.009422
2012-05-20 07:00:00,58.753
2012-05-20 08:00:00,153.62766
2012-05-20 09:00:00,302.55344
2012-05-20 10:00:00,462.87158
2012-05-20 11:00:00,552.64777
2012-05-20 12:00:00,644.223
2012-05-20 13:00:00,643.2107
2012-05-20 14:00:00,619.85474
2012-05-20 15:00:00,587.6183
2012-05-20 16:00:00,586.2144
2012-05-20 17:00:00,563.5619
2012-05-20 18:00:00,487.08008
2012-05-20 19:00:00,357.09186
2012-05-20 20:00:00,279.23615
2012-05-20 21:00:00,201.47354
2012-05-20 22:00:00,136.80807
2012-05-20 23:00:00,64.33444
2012-05-21 00:00:00,25.234297
2012-05-21 01:00:00,6.661396
2012-05-21 02:00:00,6.5074043
2012-05-21 03:00:00,6.1166925
2012-05-21 04:00:00,6.0050707
2012-05-21 05:00:00,6.837885
2012-05-21 06:00:00,92.150696
2012-05-21 07:00:00,214.01967
2012-05-21 08:00:00,232.488
2012-05-21 09:00:00,137.77179
2012-05-21 10:00:00,74.73143
2012-05-21 11:00:00,146.67421
2012-05-21 12:00:00,180.53542
2012-05-21 13:00:00,86.94241
2012-05-21 14:00:00,87.55197
2012-05-21 15:00:00,237.3997
2012-05-21 16:00:00,348.42642
2012-05-21 17:00:00,670.60785
2012-05-21 18:00:00,703.49713
2012-05-21 19:00:00,517.0544
2012-05-21 20:00:00,380.0996
2012-05-21 21:00:00,278.13376
2012-05-21 22:00:00,145.90341
2012-05-21 23:00:00,89.66138
2012-05-22 00:00:00,43.62491
2012-05-22 01:00:00,11.668688
2012-05-22 02:00:00,8.480169
2012-05-22 03:00:00,8.232765
2012-05-22 04:00:00,8.225926
2012-05-22 05:00:00,8.529146
2012-05-22 06:00:00,100.84865
2012-05-22 07:00:00,222.47906
2012-05-22 08:00:00,575.6677
2012-05-22 09:00:00,308.32098
2012-05-22 10:00:00,173.55078
2012-05-22 11:00:00,188.8471
2012-05-22 12:00:00,222.6767
2012-05-22 13:00:00,235.74634
2012-05-22 14:00:00,220.03102
2012-05-22 15:00:00,273.84476
2012-05-22 16:00:00,393.29388
2012-05-22 17:00:00,805.0111
2012-05-22 18:00:00,736.93604
2012-05-22 19:00:00,530.2864
2012-05-22 20:00:00,391.18646
2012-05-22 21:00:00,277.10715
2012-05-22 22:00:00,204.92557
2012-05-22 23:00:00,110.00808
2012-05-23 00:00:00,51.329773
2012-05-23 01:00:00,21.37133
2012-05-23 02:00:00,8.803406
2012-05-23 03:00:00,10.97254
2012-05-23 04:00:00,7.578272
2012-05-23 05:00:00,8.415149
2012-05-23 06:00:00,163.51869
2012-05-23 07:00:00,459.21344
2012-05-23 08:00:00,641.68896
2012-05-23 09:00:00,330.63568
2012-05-23 10:00:00,191.38647
2012-05-23 11:00:00,215.30994
2012-05-23 12:00:00,258.3457
2012-05-23 13:00:00,237.42834
2012-05-23 14:00:00,258.40445
2012-05-23 15:00:00,259.4887
2012-05-23 16:00:00,350.62527
2012-05-23 17:00:00,586.6941
2012-05-23 18:00:00,593.4003
2012-05-23 19:00:00,350.20105
2012-05-23 20:00:00,229.99597
2012-05-23 21:00:00,198.3801
2012-05-23 22:00:00,154.34708
2012-05-23 23:00:00,131.64151
2012-05-24 00:00:00,52.79651
2012-05-24 01:00:00,21.346447
2012-05-24 02:00:00,11.423212
2012-05-24 03:00:00,8.666744
2012-05-24 04:00:00,8.6656
2012-05-24 05:00:00,27.903034
2012-05-24 06:00:00,156.21439
2012-05-24 07:00:00,452.92657
2012-05-24 08:00:00,697.2943
2012-05-24 09:00:00,346.61157
2012-05-24 10:00:00,201.24437
2012-05-24 11:00:00,233.98082
2012-05-24 12:00:00,285.02484
2012-05-24 13:00:00,299.72913
2012-05-24 14:00:00,258.116
2012-05-24 15:00:00,285.7702
2012-05-24 16:00:00,418.61334
2012-05-24 17:00:00,802.01215
2012-05-24 18:00:00,773.53625
2012-05-24 19:00:00,580.36426
2012-05-24 20:00:00,364.35492
2012-05-24 21:00:00,177.21443
2012-05-24 22:00:00,178.46179
2012-05-24 23:00:00,129.93132
2012-05-25 00:00:00,72.992805
2012-05-25 01:00:00,36.633606
2012-05-25 02:00:00,11.460222
2012-05-25 03:00:00,8.968579
2012-05-25 04:00:00,8.874619
2012-05-25 05:00:00,28.200853
2012-05-25 06:00:00,150.78316
2012-05-25 07:00:00,374.51694
2012-05-25 08:00:00,563.1028
2012-05-25 09:00:00,304.4038
2012-05-25 10:00:00,233.2904
2012-05-25 11:00:00,247.18726
2012-05-25 12:00:00,349.42404
2012-05-25 13:00:00,349.63855
2012-05-25 14:00:00,330.54343
2012-05-25 15:00:00,335.89484
2012-05-25 16:00:00,461.5194
2012-05-25 17:00:00,689.0874
2012-05-25 18:00:00,617.0236
2012-05-25 19:00:00,468.7555
2012-05-25 20:00:00,363.8886
2012-05-25 21:00:00,294.90158
2012-05-25 22:00:00,243.66794
2012-05-25 23:00:00,190.16647
2012-05-26 00:00:00,150.26047
2012-05-26 01:00:00,105.066315
2012-05-26 02:00:00,73.46714
2012-05-26 03:00:00,36.34501
2012-05-26 04:00:00,17.03189
2012-05-26 05:00:00,19.240376
2012-05-26 06:00:00,33.83097
2012-05-26 07:00:00,76.378975
2012-05-26 08:00:00,190.10648
2012-05-26 09:00:00,306.9494
2012-05-26 10:00:00,403.32343
2012-05-26 11:00:00,516.3212
2012-05-26 12:00:00,560.8264
2012-05-26 13:00:00,552.74634
2012-05-26 14:00:00,552.72
2012-05-26 15:00:00,550.45264
2012-05-26 16:00:00,538.1314
2012-05-26 17:00:00,539.14014
2012-05-26 18:00:00,487.91205
2012-05-26 19:00:00,385.55988
2012-05-26 20:00:00,345.46423
2012-05-26 21:00:00,262.34177
2012-05-26 22:00:00,242.96042
2012-05-26 23:00:00,189.55215
2012-05-27 00:00:00,136.55263
2012-05-27 01:00:00,104.7267
2012-05-27 02:00:00,72.332306
2012-05-27 03:00:00,36.671463
2012-05-27 04:00:00,16.801369
2012-05-27 05:00:00,13.572194
2012-05-27 06:00:00,22.213923
2012-05-27 07:00:00,64.445496
2012-05-27 08:00:00,147.97058
2012-05-27 09:00:00,242.06839
2012-05-27 10:00:00,379.68237
2012-05-27 11:00:00,446.3305
2012-05-27 12:00:00,496.87848
2012-05-27 13:00:00,520.93555
2012-05-27 14:00:00,503.23044
2012-05-27 15:00:00,547.3318
2012-05-27 16:00:00,525.4191
2012-05-27 17:00:00,530.18835
2012-05-27 18:00:00,410.2556
2012-05-27 19:00:00,362.35556
2012-05-27 20:00:00,304.97894
2012-05-27 21:00:00,158.66376
2012-05-27 22:00:00,79.83215
2012-05-27 23:00:00,59.248318
2012-05-28 00:00:00,82.71449
2012-05-28 01:00:00,55.37667
2012-05-28 02:00:00,39.38761
2012-05-28 03:00:00,21.876587
2012-05-28 04:00:00,10.973064
2012-05-28 05:00:00,24.28644
2012-05-28 06:00:00,49.42621
2012-05-28 07:00:00,222.26886
2012-05-28 08:00:00,344.7231
2012-05-28 09:00:00,303.9204
2012-05-28 10:00:00,304.67834
2012-05-28 11:00:00,334.563
2012-05-28 12:00:00,396.97235
2012-05-28 13:00:00,408.77722
2012-05-28 14:00:00,402.45825
2012-05-28 15:00:00,405.65454
2012-05-28 16:00:00,434.8208
2012-05-28 17:00:00,611.05457
2012-05-28 18:00:00,598.9995
2012-05-28 19:00:00,540.05975
2012-05-28 20:00:00,398.7693
2012-05-28 21:00:00,313.74603
2012-05-28 22:00:00,225.36617
2012-05-28 23:00:00,114.23934
2012-05-29 00:00:00,45.99784
2012-05-29 01:00:00,21.03006
2012-05-29 02:00:00,11.012035
2012-05-29 03:00:00,10.337122
2012-05-29 04:00:00,9.847811
2012-05-29 05:00:00,36.463013
2012-05-29 06:00:00,168.95567
2012-05-29 07:00:00,485.64276
2012-05-29 08:00:00,651.36255
2012-05-29 09:00:00,324.5512
2012-05-29 10:00:00,184.67995
2012-05-29 11:00:00,216.55444
2012-05-29 12:00:00,274.34998
2012-05-29 13:00:00,273.1785
2012-05-29 14:00:00,252.55386
2012-05-29 15:00:00,271.3178
2012-05-29 16:00:00,373.84302
2012-05-29 17:00:00,764.74445
2012-05-29 18:00:00,742.53253
2012-05-29 19:00:00,579.051
2012-05-29 20:00:00,311.958
2012-05-29 21:00:00,112.42859
2012-05-29 22:00:00,144.49933
2012-05-29 23:00:00,56.57727
2012-05-30 00:00:00,36.73182
2012-05-30 01:00:00,9.037373
2012-05-30 02:00:00,7.9183416
2012-05-30 03:00:00,7.606202
2012-05-30 04:00:00,8.619585
2012-05-30 05:00:00,37.110054
2012-05-30 06:00:00,160.11319
2012-05-30 07:00:00,310.39984
2012-05-30 08:00:00,696.3564
2012-05-30 09:00:00,337.8334
2012-05-30 10:00:00,184.56592
2012-05-30 11:00:00,222.37134
2012-05-30 12:00:00,300.33527
2012-05-30 13:00:00,297.86166
2012-05-30 14:00:00,277.45456
2012-05-30 15:00:00,294.97223
2012-05-30 16:00:00,431.318
2012-05-30 17:00:00,806.8173
2012-05-30 18:00:00,810.4072
2012-05-30 19:00:00,597.97107
2012-05-30 20:00:00,326.64557
2012-05-30 21:00:00,331.13544
2012-05-30 22:00:00,247.70216
2012-05-30 23:00:00,158.01935
2012-05-31 00:00:00,52.720116
2012-05-31 01:00:00,23.725746
2012-05-31 02:00:00,16.897774
2012-05-31 03:00:00,11.165403
2012-05-31 04:00:00,11.013092
2012-05-31 05:00:00,37.027203
2012-05-31 06:00:00,170.81161
2012-05-31 07:00:00,485.7754
2012-05-31 08:00:00,688.2057
2012-05-31 09:00:00,365.8868
2012-05-31 10:00:00,209.31668
2012-05-31 11:00:00,249.25517
2012-05-31 12:00:00,314.789
2012-05-31 13:00:00,312.6223
2012-05-31 14:00:00,285.78076
2012-05-31 15:00:00,299.5402
2012-05-31 16:00:00,430.63635
2012-05-31 17:00:00,826.8613
2012-05-31 18:00:00,810.7359
2012-05-31 19:00:00,604.62384
2012-05-31 20:00:00,447.83203
2012-05-31 21:00:00,338.3977
2012-05-31 22:00:00,268.41595
2012-05-31 23:00:00,192.03029
2012-06-20 00:00:00,47.45259
2012-06-20 01:00:00,22.258995
2012-06-20 02:00:00,11.205029
2012-06-20 03:00:00,9.791848
2012-06-20 04:00:00,9.471094
2012-06-20 05:00:00,33.378548
2012-06-20 06:00:00,156.50742
2012-06-20 07:00:00,446.86304
2012-06-20 08:00:00,651.53265
2012-06-20 09:00:00,325.0589
2012-06-20 10:00:00,189.65329
2012-06-20 11:00:00,216.8693
2012-06-20 12:00:00,262.85315
2012-06-20 13:00:00,260.49167
2012-06-20 14:00:00,233.19289
2012-06-20 15:00:00,239.34116
2012-06-20 16:00:00,346.83273
2012-06-20 17:00:00,711.9746
2012-06-20 18:00:00,705.64124
2012-06-20 19:00:00,531.0655
2012-06-20 20:00:00,409.82898
2012-06-20 21:00:00,337.54105
2012-06-20 22:00:00,268.90204
2012-06-20 23:00:00,156.8942
2012-06-21 00:00:00,51.71663
2012-06-21 01:00:00,21.596416
2012-06-21 02:00:00,11.08283
2012-06-21 03:00:00,9.899227
2012-06-21 04:00:00,10.94968
2012-06-21 05:00:00,35.40928
2012-06-21 06:00:00,158.86368
2012-06-21 07:00:00,441.1881
2012-06-21 08:00:00,642.33997
2012-06-21 09:00:00,315.8228
2012-06-21 10:00:00,189.19476
2012-06-21 11:00:00,214.71939
2012-06-21 12:00:00,240.4176
2012-06-21 13:00:00,238.83087
2012-06-21 14:00:00,231.92679
2012-06-21 15:00:00,222.95059
2012-06-21 16:00:00,344.79706
2012-06-21 17:00:00,711.69824
2012-06-21 18:00:00,726.7744
2012-06-21 19:00:00,519.9972
2012-06-21 20:00:00,406.12994
2012-06-21 21:00:00,347.4226
2012-06-21 22:00:00,252.52359
2012-06-21 23:00:00,171.93637
2012-06-22 00:00:00,63.551243
2012-06-22 01:00:00,35.752625
2012-06-22 02:00:00,16.290314
2012-06-22 03:00:00,10.060367
2012-06-22 04:00:00,11.353725
2012-06-22 05:00:00,32.82055
2012-06-22 06:00:00,152.22552
2012-06-22 07:00:00,413.68445
2012-06-22 08:00:00,610.13525
2012-06-22 09:00:00,326.94568
2012-06-22 10:00:00,233.8663
2012-06-22 11:00:00,262.4016
2012-06-22 12:00:00,320.8518
2012-06-22 13:00:00,312.82123
2012-06-22 14:00:00,299.7697
2012-06-22 15:00:00,297.096
2012-06-22 16:00:00,409.0249
2012-06-22 17:00:00,712.9114
2012-06-22 18:00:00,638.2022
2012-06-22 19:00:00,467.0046
2012-06-22 20:00:00,358.49683
2012-06-22 21:00:00,256.67984
2012-06-22 22:00:00,247.88208
2012-06-22 23:00:00,172.48907
2012-06-23 00:00:00,150.98389
2012-06-23 01:00:00,104.87222
2012-06-23 02:00:00,73.12397
2012-06-23 03:00:00,32.723587
2012-06-23 04:00:00,16.356981
2012-06-23 05:00:00,17.870266
2012-06-23 06:00:00,30.946455
2012-06-23 07:00:00,82.19769
2012-06-23 08:00:00,181.82797
2012-06-23 09:00:00,319.51483
2012-06-23 10:00:00,440.79895
2012-06-23 11:00:00,507.469
2012-06-23 12:00:00,556.1942
2012-06-23 13:00:00,559.0238
2012-06-23 14:00:00,602.9398
2012-06-23 15:00:00,531.71625
2012-06-23 16:00:00,530.8431
2012-06-23 17:00:00,564.46423
2012-06-23 18:00:00,497.09918
2012-06-23 19:00:00,417.08362
2012-06-23 20:00:00,361.65634
2012-06-23 21:00:00,323.9928
2012-06-23 22:00:00,284.82434
2012-06-23 23:00:00,211.60605
2012-06-24 00:00:00,159.28557
2012-06-24 01:00:00,114.37078
2012-06-24 02:00:00,84.25156
2012-06-24 03:00:00,37.35915
2012-06-24 04:00:00,19.08868
2012-06-24 05:00:00,16.106709
2012-06-24 06:00:00,23.073406
2012-06-24 07:00:00,60.89917
2012-06-24 08:00:00,143.50082
2012-06-24 09:00:00,254.7742
2012-06-24 10:00:00,412.4331
2012-06-24 11:00:00,471.83728
2012-06-24 12:00:00,541.9755
2012-06-24 13:00:00,546.3634
2012-06-24 14:00:00,482.27087
2012-06-24 15:00:00,468.6444
2012-06-24 16:00:00,478.2637
2012-06-24 17:00:00,514.0707
2012-06-24 18:00:00,463.55096
2012-06-24 19:00:00,368.41827
2012-06-24 20:00:00,299.65363
2012-06-24 21:00:00,218.22418
2012-06-24 22:00:00,185.76288
2012-06-24 23:00:00,114.30711
2012-06-25 00:00:00,39.931164
2012-06-25 01:00:00,16.88629
2012-06-25 02:00:00,8.272249
2012-06-25 03:00:00,7.8726444
2012-06-25 04:00:00,8.076461
2012-06-25 05:00:00,30.293774
2012-06-25 06:00:00,157.61673
2012-06-25 07:00:00,431.2484
2012-06-25 08:00:00,612.37524
2012-06-25 09:00:00,317.28827
2012-06-25 10:00:00,186.23236
2012-06-25 11:00:00,211.57697
2012-06-25 12:00:00,266.55713
2012-06-25 13:00:00,265.95404
2012-06-25 14:00:00,239.59036
2012-06-25 15:00:00,269.52747
2012-06-25 16:00:00,399.3885
2012-06-25 17:00:00,795.41077
2012-06-25 18:00:00,794.41406
2012-06-25 19:00:00,590.482
2012-06-25 20:00:00,424.38077
2012-06-25 21:00:00,308.4984
2012-06-25 22:00:00,220.75104
2012-06-25 23:00:00,132.30484
2012-06-26 00:00:00,60.435913
2012-06-26 01:00:00,43.78427
2012-06-26 02:00:00,19.989048
2012-06-26 03:00:00,13.620363
2012-06-26 04:00:00,13.596876
2012-06-26 05:00:00,37.381393
